date,level,PRELIQ_Q,T_Q,ETP_Q
1994-08-03,92.21,0.0,24.8,6.6
1994-08-04,91.1,0.0,25.6,5.9
1994-08-05,91.07,0.1,24.1,3.5
1994-08-06,92.15,0.3,24.5,5.1
1994-08-07,92.22,10.7,23.0,4.2
1994-08-08,91.13,0.0,22.5,4.5
1994-08-09,92.34,11.8,24.5,4.1
1994-08-10,91.22,8.9,18.9,2.2
1994-08-11,91.21,4.8,17.4,2.5
1994-08-12,92.28,0.8,17.4,2.4
1994-08-13,92.29,0.0,18.0,3.3
1994-08-14,92.3,0.0,17.9,4.2
1994-08-15,92.31,0.0,17.2,3.1
1994-08-16,92.33,0.0,17.8,2.7
1994-08-17,91.24,3.3,15.6,1.4
1994-08-18,91.23,0.1,17.4,3.2
1994-08-19,91.22,0.0,21.0,4.0
1994-08-20,91.22,0.0,21.0,4.0
1994-08-21,92.34,0.1,20.7,3.9
1994-08-22,91.22,0.0,20.9,4.4
1994-08-23,91.16,0.5,19.9,3.1
1994-08-24,92.25,1.2,17.4,2.8
1994-08-25,92.27,1.5,16.6,1.4
1994-08-26,91.13,0.3,19.4,3.8
1994-08-27,91.11,0.0,14.9,3.0
1994-08-28,91.11,0.0,14.9,3.0
1994-08-29,91.11,0.0,14.9,3.0
1994-08-30,91.13,0.0,16.8,3.1
1994-08-31,92.26,11.3,15.6,1.3
1994-09-01,91.14,9.3,16.3,3.8
1994-09-02,91.12,0.0,15.5,4.0
1994-09-03,92.24,0.0,14.7,3.3
1994-09-04,91.15,0.0,18.4,3.6
1994-09-05,,7.3,16.3,1.5
1994-09-06,92.3,4.1,17.4,1.8
1994-09-07,91.23,3.2,15.3,1.4
1994-09-08,91.24,6.0,13.7,1.7
1994-09-09,91.21,5.7,15.0,2.2
1994-09-10,91.22,6.9,14.7,2.3
1994-09-11,92.33,13.4,15.8,1.6
1994-09-12,91.24,0.4,17.4,2.8
1994-09-13,92.37,1.6,13.9,2.7
1994-09-14,92.42,6.4,13.8,3.1
1994-09-15,91.3,6.4,11.6,1.3
1994-09-16,91.24,1.2,11.0,2.0
1994-09-17,91.19,1.5,9.2,1.9
1994-09-18,92.3,0.0,8.3,2.3
1994-09-19,92.39,11.4,8.9,0.9
1994-09-20,91.35,11.7,11.7,1.3
1994-09-21,91.33,0.0,12.1,2.2
1994-09-22,91.28,3.2,13.9,0.8
1994-09-23,92.43,9.2,17.5,1.3
1994-09-24,91.34,0.0,16.9,4.1
1994-09-25,92.43,10.2,15.3,2.5
1994-09-26,91.32,0.2,15.2,2.0
1994-09-27,91.32,0.2,15.2,2.0
1994-09-28,92.43,0.0,12.7,2.8
1994-09-29,92.46,0.0,12.4,2.8
1994-09-30,92.48,0.0,14.8,1.9
1994-10-01,91.38,0.0,16.0,2.2
1994-10-02,92.55,5.0,16.0,1.6
1994-10-03,91.48,0.5,14.3,2.0
1994-10-04,91.44,0.0,8.9,1.8
1994-10-05,91.36,0.0,5.5,2.1
1994-10-06,92.49,0.0,7.0,2.1
1994-10-07,92.56,0.0,7.1,2.1
1994-10-08,92.58,0.0,6.1,2.2
1994-10-09,91.47,0.0,6.9,3.1
1994-10-10,92.6,0.7,11.3,1.7
1994-10-11,91.48,0.0,14.2,2.0
1994-10-12,91.45,0.0,13.9,2.3
1994-10-13,92.58,0.0,12.0,2.4
1994-10-14,92.58,0.0,12.0,2.4
1994-10-15,92.62,0.0,11.0,2.6
1994-10-16,91.5,0.0,9.1,2.2
1994-10-17,91.5,0.0,9.1,2.2
1994-10-18,92.66,0.0,8.1,1.9
1994-10-19,91.59,10.1,11.7,1.1
1994-10-20,91.6,0.1,11.8,0.9
1994-10-21,91.55,6.2,12.2,1.5
1994-10-22,92.73,6.8,14.6,0.9
1994-10-23,91.61,5.7,13.5,1.7
1994-10-24,91.56,2.9,12.0,1.6
1994-10-25,91.58,5.9,10.9,1.2
1994-10-26,91.57,1.5,9.4,1.7
1994-10-27,92.69,11.7,9.3,0.9
1994-10-28,92.73,3.5,9.1,0.7
1994-10-29,92.73,3.5,9.1,0.7
1994-10-30,91.65,1.3,15.9,3.3
1994-10-31,91.65,1.3,15.9,3.3
1994-11-01,91.62,0.0,9.7,1.4
1994-11-02,92.77,1.6,9.0,0.9
1994-11-03,92.83,0.0,13.2,1.9
1994-11-04,92.85,28.3,15.5,1.4
1994-11-05,91.7,0.0,9.5,1.6
1994-11-06,91.7,0.0,9.5,1.6
1994-11-07,92.84,0.0,6.4,1.0
1994-11-08,92.86,0.9,9.4,1.4
1994-11-09,92.92,8.6,10.5,0.4
1994-11-10,91.79,0.0,8.5,1.2
1994-11-11,91.79,0.0,8.5,1.2
1994-11-12,92.93,1.2,9.0,0.6
1994-11-13,91.81,0.0,12.0,1.2
1994-11-14,91.83,4.0,13.0,1.1
1994-11-15,91.83,4.0,13.0,1.1
1994-11-16,92.94,0.0,9.2,0.9
1994-11-17,91.86,1.5,8.3,1.3
1994-11-18,93.0,11.1,10.6,0.4
1994-11-19,91.87,0.0,14.3,1.3
1994-11-20,92.98,0.0,12.5,1.9
1994-11-21,92.97,0.0,11.1,0.6
1994-11-22,92.98,0.0,11.7,1.0
1994-11-23,91.89,0.0,8.3,1.1
1994-11-24,91.87,0.0,7.6,0.6
1994-11-25,93.03,0.0,10.1,0.7
1994-11-26,93.03,0.0,10.1,0.7
1994-11-27,91.95,0.8,10.9,0.8
1994-11-28,91.94,0.0,7.6,0.8
1994-11-29,93.06,0.0,5.1,1.2
